Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Unités légales (en nombre) 2021;Taux d'activité par tranche d'âge 2021;Nb de pers. non scolarisées de 15 ans ou + 2021;Part des ménages fiscaux imposés 2021;Médiane du niveau de vie 2021;Part des prestations sociales dans le rev. disp. 2021;Part des pensions, retraites et rentes dans le rev. disp. 2021;Taux de pauvreté 2021;Densité de population (historique depuis 1876) 2021;Part des cadres et prof. intellectuelles sup. dans le nb d’emplois au LT 2021;Part des prof. intermédiaires dans le nb d’emplois au LT 2021;Part des ouvriers dans le nb d’emplois au LT 2021;Taux de chômage annuel moyen 2023
57;Moselle;54566;73.8;795580;46.2;22980;4.8;27.1;15.9;168.9;13.2;27.1;22.9;7.1
58;Nièvre;11517;71.2;162120;46.5;21380;6.3;41.1;16.1;29.7;10.5;24.9;23.5;6.7
59;Nord;152139;71.6;1844595;47.7;21340;7.7;25.7;19.5;454.7;18.3;27.4;20.9;9.6
60;Oise;44904;75.1;600170;56;23330;5.7;26.3;13.4;141.4;13.7;26.1;24.8;7.4
61;Orne;15542;73.6;215270;45.2;21400;5.8;35.8;15.6;45.4;9.9;22.3;28.3;6.5
62;Pas-de-Calais;69256;71.4;1075789;44.1;20720;7.8;29;18.4;219.1;10.7;24.9;26.8;8.5
63;Puy-de-Dôme;46043;74.1;490892;52.3;23060;5;31.1;13.9;83.1;17.4;26.5;20.7;6.4
64;Pyrénées-Atlantiques;64394;75.5;534105;52.1;23300;4.9;33.4;12.6;90.7;14.9;27.2;18.7;5.6
65;Hautes-Pyrénées;19112;72.9;181553;46;21530;6.1;38.2;16;51.7;11;25.6;19.3;7.7
66;Pyrénées-Orientales;41504;70.2;374939;43.8;20650;7.8;37.1;21.2;118.4;11.5;26.7;18.8;12
67;Bas-Rhin;85626;75.4;844711;56.8;24090;4.6;27;13.5;242.4;18.8;27.4;21.7;6.3
68;Haut-Rhin;48555;76.2;579452;57.1;24470;4.4;27.8;13.7;217.6;13.6;27.4;24;7
69;Rhône;183054;75;1316595;58.6;24480;5;23.3;14.8;582.8;25.9;28.9;15;6.4
70;Haute-Saône;12784;75;180343;47.4;21860;5.6;33.3;13.6;43.7;9.8;24.2;28.3;6.4
71;Saône-et-Loire;35596;75.3;428457;49;22170;5.3;35.3;13.3;64.1;11;24.6;25.8;6.6
72;Sarthe;28702;75.2;420423;49.5;22230;5.7;32.3;13.5;91.2;12.3;25;26.8;7
73;Savoie;52627;77.7;333279;57.8;24270;3.9;28.9;11.2;73.4;14.3;28.3;20.7;5.2
74;Haute-Savoie;78832;80.7;623057;58;28120;2.4;21.1;9.5;191.8;14.6;27.7;21.1;5.4
75;Paris;455116;78.3;1552859;68.8;29730;2.7;18.9;15.6;20238.2;38.2;24.5;9;5.7
76;Seine-Maritime;68044;73.1;917392;50.8;22340;6.6;30;15.4;200.1;14.6;27.6;23.4;7.8
77;Seine-et-Marne;93794;76.9;1006616;62.4;24640;5.1;22.5;12.4;243.1;16.6;27.2;20.3;6.7
78;Yvelines;107432;76.9;1015628;69.7;28130;3.4;22.7;10.5;637.5;29.5;26.8;13.7;6.4
79;Deux-Sèvres;20967;77.2;287424;48.1;22220;5.3;31.2;12.4;62.4;13.8;23.4;25.4;5.3
80;Somme;30118;72.3;414507;47.9;21560;6.7;29.9;16.4;91.8;13.5;24.8;26;8.7
81;Tarn;30848;74.3;302642;45.3;21730;6;34.1;15.7;68.4;12.5;26.5;19.5;7.9
82;Tarn-et-Garonne;19088;74.8;198231;45.8;21520;6.5;30.7;16.7;70.8;12.1;24.6;21.2;8.6
83;Var;109885;73.3;854697;53;23120;5.1;35.9;15.6;183.4;13;25.9;16.7;7.3
84;Vaucluse;54797;74;424627;47.1;21370;6.6;30.2;19.9;158.3;13.6;25.9;20.5;9.7
85;Vendée;48227;77.1;537159;50.2;22790;4.2;34.5;9.1;104.1;10;23.7;30.3;5.2
86;Vienne;26666;72.8;320651;48.8;22220;5.5;32.2;14.7;62.9;14.8;26.4;20.8;6
87;Haute-Vienne;24296;72.8;281418;49;22140;6;35.6;16.1;67.3;14.5;27.1;20.5;6.5
88;Vosges;23571;74.5;280608;46.3;21550;5.9;34;15.3;61.4;10.3;24.5;26.9;7.7
89;Yonne;20400;74.9;257206;50.2;21940;6;34.6;14.9;44.9;10.3;24.1;26.8;7
90;Territoire de Belfort;7373;73.9;102910;53.3;22920;5.7;28.5;16.3;229.2;17.8;26.4;19.1;8.4
91;Essonne;84345;76.1;911594;64.7;25040;4.9;23;13.9;728.1;25;27.3;16.7;6.4
92;Hauts-de-Seine;161068;79.1;1148994;70.4;29720;2.9;18;12.4;9312.1;45.8;24.1;7.4;5.9
93;Seine-Saint-Denis;114246;72.7;1121318;49.2;19020;9.7;18;28.4;7064.6;25.8;26.3;16.4;10.3
94;Val-de-Marne;105250;75.9;982682;62.4;24270;5.2;20.6;17.2;5776.3;26;27.2;14.6;7.1
95;Val-d'Oise;83072;75;855651;60.6;23290;5.9;21.2;17.7;1008.6;18.9;28.1;17.9;8
971;Guadeloupe;30965;70.4;286147;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;236;11.9;26.2;16.2;18.6
972;Martinique;38859;71.8;277245;36;19770;11.2;25.4;26.8;319.8;11.8;26.1;17.7;10.8
973;Guyane;10408;63.9;166297;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;3.4;12.4;24.9;25.3;14
974;La Réunion;57052;68.9;602199;31.1;17070;16.1;15.7;36.1;347.9;12.3;26.4;18;19
976;Mayotte;2112;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible
